Feature_ID	wt_00h_rep1	wt_00h_rep2	wt_03h_rep1	wt_03h_rep2	wt_24h_rep1	wt_24h_rep2	cbfs_00h_rep1	cbfs_00h_rep2	cbfs_03h_rep1	cbfs_03h_rep2	cbfs_24h_rep1	cbfs_24h_rep2
AT3G21210	16	19	23	18	21	37	11	17	25	15	25	20
AT3G21215	500	524	291	363	339	444	507	557	302	308	434	395
AT3G21220	424	425	500	543	496	611	404	526	462	623	549	578
AT3G21230	248	250	172	172	223	333	268	313	163	253	266	259
AT3G21240	621	777	416	436	562	770	638	847	479	589	576	745
AT3G21250	1372	1844	1907	1770	949	1629	1456	1857	1605	1750	1085	1520
AT3G21260	171	171	153	143	113	189	214	204	116	102	129	171
AT3G21270	221	200	206	215	225	290	209	239	219	206	233	286
AT3G21280	241	196	244	237	247	282	235	255	241	277	285	257
AT3G21290	323	380	696	643	450	673	382	425	561	615	475	595
AT3G21295	189	222	296	334	185	300	199	234	234	294	231	277
AT3G21300	348	394	528	754	292	447	326	364	571	752	350	392
AT3G21305	0	0	0	0	0	0	0	0	0	0	0	0
AT3G21310	19	21	11	12	12	13	14	26	8	17	15	19
AT3G21320	1	0	3	2	1	3	0	0	1	1	2	1
AT3G21330	7	17	14	11	19	21	17	30	24	15	25	20
AT3G21340	25	23	14	10	19	21	35	26	11	17	24	14
AT3G21350	232	192	164	171	214	247	250	230	130	159	221	217
AT3G21351	71	51	25	20	58	81	67	77	29	41	60	90
AT3G21352	14	9	4	5	11	11	15	11	5	4	8	10
AT3G21360	162	127	139	164	130	146	175	138	133	155	128	132
AT3G21370	16	9	2	7	22	9	3	2	2	1	1	2
AT3G21371	0	0	0	0	0	0	0	0	0	0	0	0
AT3G21380	5	8	1	4	8	5	2	2	3	2	1	3
AT3G21390	375	506	388	441	231	504	391	549	362	438	274	433
AT3G21400	77	103	109	107	97	128	105	117	122	128	100	103
AT3G21405	0	0	0	0	0	0	0	0	0	0	0	0
AT3G21410	2	0	0	0	0	0	0	0	0	0	0	0
AT3G21420	112	87	155	166	282	268	145	155	230	249	435	310
AT3G21430	525	489	548	616	534	742	500	514	444	592	581	570
AT3G21450	0	0	0	0	0	0	0	0	0	0	0	0
AT3G21460	32	53	15	7	25	43	38	50	6	5	21	25
AT3G21465	189	199	157	174	195	235	228	257	144	186	229	202
AT3G21470	19	9	30	42	21	24	11	17	38	41	21	37
AT3G21473	0	0	0	0	0	0	0	0	0	0	0	0
AT3G21480	243	267	386	349	172	287	242	236	289	318	196	233
AT3G21490	1	0	0	0	0	0	0	0	0	0	0	0
AT3G21500	110	16	43	79	58	114	27	47	42	92	21	22
AT3G21510	334	360	338	393	335	503	375	495	424	444	444	495
AT3G21520	27	30	25	10	21	32	25	59	23	15	20	27
AT3G21530	130	157	75	112	110	178	177	203	97	129	138	168
AT3G21540	396	617	1873	1886	360	768	472	669	1919	2055	418	588
AT3G21550	261	316	394	353	296	405	297	395	340	403	353	344
AT3G21560	691	1082	3480	3410	1381	2182	675	1158	3011	3290	1945	2128
AT3G21570	0	0	0	0	0	0	0	0	0	0	0	0
AT3G21580	233	215	171	261	205	279	229	240	206	209	221	216
AT3G21590	0	0	0	1	1	1	1	0	0	0	0	0
AT3G21600	179	204	130	127	178	238	210	217	105	160	236	228
AT3G21610	233	225	274	284	251	300	243	251	264	313	274	245
AT3G21620	15	14	2	1	13	18	8	11	2	5	6	9
AT3G21630	408	341	312	328	471	489	414	429	295	406	479	439
AT3G21640	272	239	300	321	309	334	281	261	288	345	343	302
AT3G21650	240	207	406	440	399	444	280	203	403	439	459	396
AT3G21660	7	12	9	5	8	16	3	10	10	5	5	10
AT3G21670	1235	2699	3512	2898	600	2455	1329	2765	3184	2980	830	2059
AT3G21680	25	48	12	22	14	26	30	43	14	17	14	25
AT3G21690	1460	1973	4201	4092	1421	2359	1563	2209	3942	4423	1764	2291
AT3G21700	227	205	215	177	120	199	221	213	201	203	168	137
AT3G21710	151	202	124	118	131	199	173	205	124	125	126	178
AT3G21720	177	181	161	115	174	189	250	243	136	165	194	205
AT3G21730	0	0	0	0	0	1	0	0	0	0	0	0
AT3G21740	114	102	123	134	78	105	115	120	141	172	108	104
AT3G21750	674	945	1438	1439	437	848	766	1069	1569	1617	508	768
AT3G21760	721	793	1079	1150	512	1012	776	838	1005	1273	574	808
AT3G21770	901	835	1238	1206	967	1326	1003	1105	1553	1678	1324	1293
AT3G21780	54	31	30	33	41	58	61	66	33	48	46	45
AT3G21790	339	239	156	235	299	303	418	373	179	223	343	322
AT3G21800	4	0	4	5	2	3	0	4	3	1	3	2
AT3G21810	144	181	204	166	150	183	173	208	158	191	164	184
AT3G21820	220	266	197	273	217	301	256	241	247	290	239	252
AT3G21825	0	0	0	0	0	0	0	0	0	0	0	0
AT3G21830	0	0	0	1	0	0	0	0	0	0	0	1
AT3G21840	0	0	0	0	0	0	0	0	0	0	0	0
AT3G21850	0	0	0	1	1	3	1	3	1	1	4	1
AT3G21860	1	0	4	0	0	0	4	2	3	0	2	2
AT3G21865	742	809	1041	897	835	1110	821	961	910	978	916	903
AT3G21870	189	264	158	252	145	343	252	241	178	217	175	288
AT3G21880	0	0	0	0	0	0	0	2	0	1	1	0
AT3G21890	66	90	136	151	120	420	52	94	137	150	183	370
AT3G21900	0	0	0	0	0	0	0	0	0	0	0	0
AT3G21910	0	0	0	0	0	0	0	0	0	0	0	0
AT3G21920	0	0	0	0	0	0	0	0	0	0	0	0
AT3G21930	0	0	0	0	0	0	0	0	0	0	0	0
AT3G21940	0	0	0	0	0	0	0	0	0	0	0	0
AT3G21945	0	0	1	0	0	0	0	0	0	0	0	0
AT3G21950	114	91	31	40	87	151	95	109	29	50	93	123
AT3G21960	0	0	0	0	0	0	0	0	0	0	0	0
AT3G21970	0	0	0	0	0	0	0	0	0	0	0	0
AT3G21980	0	0	0	0	0	0	0	0	0	0	0	0
AT3G21990	0	0	0	0	0	0	0	0	0	0	0	0
AT3G22000	0	0	0	0	0	0	0	0	0	0	0	0
AT3G22010	0	0	0	0	0	0	0	0	0	0	0	0
AT3G22020	0	0	0	0	0	0	0	0	0	0	0	0
AT3G22022	0	0	0	0	0	0	0	0	0	0	0	0
AT3G22030	0	0	0	0	0	0	0	0	0	0	0	0
AT3G22040	0	0	0	0	0	0	0	0	0	0	0	0
AT3G22050	0	0	0	0	0	0	0	0	0	0	0	0
AT3G22053	0	0	0	0	0	0	0	0	0	0	0	0
AT3G22057	0	0	0	0	0	0	0	0	0	0	0	0
AT3G22060	496	328	104	103	463	829	484	404	97	135	485	523
AT3G22070	110	68	34	41	110	156	137	88	42	50	89	118
AT3G22080	0	0	0	0	0	0	0	0	0	0	0	0
AT3G22085	0	0	0	0	0	0	0	0	0	0	0	0
AT3G22090	5	2	3	2	3	6	3	4	0	1	3	3
AT3G22100	31	25	15	2	22	34	28	21	18	7	14	36
AT3G22104	380	404	452	508	251	416	366	400	413	483	322	389
AT3G22110	2110	1898	2732	2932	1994	2572	2187	2294	2792	3148	2310	2265
AT3G22120	11955	12257	54148	49015	19311	20342	12861	14254	37210	42971	18375	16391
AT3G22125	0	0	0	0	0	0	0	0	1	0	0	0
AT3G22142	0	0	0	0	0	0	0	0	0	0	0	0
AT3G22150	570	601	339	494	451	787	583	618	259	371	417	565
AT3G22160	75	76	154	169	112	127	100	117	143	149	107	125
AT3G22170	902	928	833	924	995	1355	988	1016	735	937	1041	1074
AT3G22180	136	142	223	242	245	249	160	134	187	216	258	218
AT3G22190	343	274	499	495	475	472	379	326	483	609	529	379
AT3G22183	0	0	0	0	0	0	0	0	0	0	0	0
AT3G22200	2178	1790	2672	2359	2364	2566	2472	2219	2544	2929	2649	2281
AT3G22210	361	398	309	478	356	555	433	442	311	405	402	427
AT3G22220	345	385	183	232	321	485	339	404	166	198	373	422
AT3G22230	3416	3565	4186	5099	3147	4816	3491	4363	4691	5561	3528	4277
AT3G22231	122	176	207	243	132	177	124	198	168	139	78	109
AT3G22235	394	498	522	606	349	446	483	1225	797	910	368	522
AT3G22240	374	407	189	170	393	552	433	517	226	255	409	476
AT3G22250	5	4	0	2	6	3	5	2	0	0	2	10
AT3G22260	109	106	178	184	162	172	110	110	184	216	198	169
AT3G22270	638	728	664	684	518	800	661	798	569	646	545	639
AT3G22275	0	1	0	0	2	4	0	4	1	2	2	1
AT3G22290	511	481	600	595	499	704	533	638	526	573	579	607
AT3G22300	303	355	501	546	261	430	326	371	506	628	321	348
AT3G22310	765	1022	2568	2548	714	1075	852	1154	2858	3226	733	965
AT3G22320	650	912	1058	1135	651	1182	739	1025	1029	1093	763	959
AT3G22330	786	912	1364	1422	714	1112	817	1027	1332	1705	689	886
AT3G22333	0	0	0	0	0	0	0	0	0	0	0	0
AT3G22337	0	0	0	0	0	0	0	0	0	0	0	0
AT3G22345	0	0	0	0	0	0	0	0	0	0	0	0
AT3G22350	0	1	0	0	0	0	0	0	0	0	0	0
AT3G22360	1	0	0	0	0	1	1	0	1	1	1	0
AT3G22370	660	666	2598	2179	922	1098	702	780	2873	2296	1040	949
AT3G22380	4557	4592	8589	7858	7601	8738	4533	4693	7636	8332	8341	7822
AT3G22400	174	180	109	92	180	219	178	182	97	112	176	211
AT3G22410	48	49	64	56	39	48	61	71	49	53	29	40
AT3G22415	14	20	29	42	14	19	7	20	25	18	20	16
AT3G22420	437	571	259	260	278	586	452	538	176	194	328	484
AT3G22421	0	0	0	0	0	1	0	1	0	0	0	0
AT3G22425	313	276	230	295	315	400	313	336	262	318	367	328
AT3G22430	135	184	167	184	173	198	171	172	166	179	172	180
AT3G22436	0	0	0	0	0	0	0	0	0	0	0	0
AT3G22440	4674	4899	6564	6975	4685	6637	4798	5447	5202	6457	5250	5609
AT3G22450	21	17	41	52	14	21	9	20	43	64	14	14
AT3G22460	91	73	24	23	103	96	117	73	18	28	112	115
AT3G22470	51	52	64	81	51	72	49	66	77	86	59	68
AT3G22480	362	398	448	502	404	490	409	479	511	590	454	499
AT3G22490	0	0	0	0	0	0	0	0	0	0	0	0
AT3G22500	0	0	0	0	0	0	0	0	0	0	0	0
AT3G22510	0	0	0	0	0	0	0	0	0	1	1	0
AT3G22520	732	783	758	813	774	1053	752	858	721	877	810	899
AT3G22530	0	0	0	0	0	0	0	0	0	0	0	0
AT3G22540	132	97	14	17	47	70	152	142	19	38	61	70
AT3G22550	416	497	436	569	328	453	490	639	664	914	361	442
AT3G22560	12	11	11	12	6	11	20	12	16	20	10	17
AT3G22565	9	12	4	9	13	13	13	20	11	6	12	10
AT3G22570	0	0	0	0	0	0	0	0	0	0	0	0
AT3G22580	0	0	0	0	0	0	0	0	0	0	0	0
AT3G22590	289	271	221	242	217	296	294	305	210	234	237	288
AT3G22600	874	1030	2212	2129	994	1364	790	1150	2321	2585	952	1276
AT3G22620	668	763	1499	1465	739	1126	663	820	1578	1833	765	1000
AT3G22630	652	590	706	746	575	795	706	731	673	831	681	657
AT3G22640	1	0	1	1	2	3	5	12	0	1	5	11
AT3G22650	0	0	0	0	0	0	0	0	0	0	0	0
AT3G22660	494	820	1863	1913	577	1002	565	922	1902	2292	604	921
AT3G22680	141	179	96	147	84	122	146	201	111	143	85	113
AT3G22670	0	0	0	0	0	0	0	0	0	0	0	0
AT3G22690	38	46	111	136	48	79	43	57	106	125	61	49
AT3G22700	0	0	1	1	0	0	0	0	1	2	0	2
AT3G22710	0	0	0	0	0	0	0	0	0	0	0	0
AT3G22720	0	0	0	0	0	0	0	0	0	0	0	0
AT3G22723	0	0	0	0	0	0	0	0	0	0	0	0
AT3G22730	0	0	0	0	0	0	0	0	0	0	0	0
AT3G22740	260	273	134	187	195	279	259	349	176	211	206	238
AT3G22750	160	180	127	149	131	232	254	283	130	152	209	273
AT3G22760	236	204	180	220	232	288	242	233	195	247	282	257
AT3G22770	0	0	0	0	0	0	0	0	0	0	0	0
AT3G22780	735	759	621	809	665	926	720	804	627	853	769	792
AT3G22790	914	823	385	434	783	994	783	853	420	458	921	856
AT3G22800	149	162	30	58	141	175	139	196	60	91	163	147
AT3G22810	103	132	114	131	144	185	115	118	136	144	144	161
AT3G22820	17	10	15	10	11	13	14	17	8	18	12	7
AT3G22830	4	6	178	119	587	494	0	3	105	91	764	381
AT3G22840	546	1284	10439	9009	720	1683	541	1255	10221	9775	692	1486
AT3G22845	836	851	1298	1256	952	1259	934	1098	1115	1284	1069	995
AT3G22850	1109	1029	1475	1454	1229	1368	1192	1332	1628	1782	1426	1398
AT3G22860	1	3	4	5	3	0	2	10	8	5	4	3
AT3G22870	0	0	2	0	0	1	0	2	0	0	0	0
AT3G22880	210	155	97	100	172	210	234	216	121	120	232	163
AT3G22890	8918	11425	6707	7329	7951	13663	9414	12915	6899	9180	8717	11144
AT3G22900	22	19	46	43	24	13	29	21	35	33	37	23
AT3G22910	47	81	556	245	120	93	48	89	437	301	99	118
AT3G22920	0	0	0	0	0	0	0	0	0	0	0	0
AT3G22930	71	57	368	285	95	126	77	86	209	214	89	122
AT3G22935	0	0	0	0	0	0	0	0	0	0	0	0
AT3G22940	0	0	0	0	0	0	0	0	0	0	0	0
AT3G22942	92	108	139	155	119	211	104	128	141	163	149	134
AT3G22950	405	389	526	550	394	527	428	448	472	577	454	466
AT3G22960	4360	5200	4006	4252	3985	6160	4654	5431	3969	4859	4260	5116
AT3G22961	3	7	2	1	25	13	5	5	1	2	16	19
AT3G22970	1454	1745	1107	1336	938	1567	1693	2072	1294	1595	1244	1630
AT3G22980	350	401	433	413	416	500	362	449	367	440	389	412
AT3G22990	400	427	457	464	420	520	410	477	460	534	451	458
AT3G23000	2880	4280	5801	4179	3977	7161	2950	4824	4581	4090	3183	4794
AT3G23010	15	11	6	9	11	21	11	18	4	9	17	34
AT3G23020	41	50	119	144	64	77	42	60	126	189	78	59
AT3G23030	857	800	706	682	949	1345	917	903	702	800	1195	1217
AT3G23050	1802	1884	1186	1123	1875	2308	2033	2435	1260	1372	2275	2274
AT3G23060	2	1	3	4	4	1	2	3	3	2	4	1
AT3G23070	873	889	750	946	831	1053	952	929	767	1046	742	835
AT3G23080	775	543	162	225	914	997	786	546	152	216	970	767
AT3G23090	364	360	540	582	423	527	380	493	704	827	571	510
AT3G23100	121	131	93	105	155	148	164	173	91	111	146	123
AT3G23110	43	68	26	29	30	64	34	74	27	32	24	45
AT3G23120	24	21	31	32	29	44	16	45	25	32	9	25
AT3G23122	0	0	0	0	0	0	0	0	0	0	0	0
AT3G23123	0	0	0	0	0	0	0	0	1	0	0	0
AT3G23130	0	0	0	0	0	0	0	0	0	0	0	0
AT3G23140	0	0	0	0	0	0	0	0	0	0	0	0
AT3G23145	0	0	0	0	0	0	0	0	0	0	0	0
AT3G23150	284	200	142	93	288	221	306	259	128	123	316	232
AT3G23160	150	177	122	153	116	165	156	216	120	171	128	136
AT3G23165	0	0	0	0	0	0	0	0	0	0	0	0
AT3G23167	0	0	0	1	0	0	0	0	0	0	0	0
AT3G23170	193	88	189	201	820	1124	209	117	223	287	1032	945
AT3G23172	0	0	0	0	0	0	0	0	0	0	0	0
AT3G23175	111	132	52	68	85	135	138	172	61	101	114	128
AT3G23180	118	137	106	117	113	172	105	182	102	104	127	177
AT3G23190	113	143	88	99	111	185	100	160	105	123	151	151
AT3G23200	67	74	66	76	74	101	71	83	59	71	69	103
AT3G23210	244	269	271	280	199	330	230	308	308	281	252	279
AT3G23220	0	0	0	0	0	0	0	0	0	0	0	0
AT3G23230	2	5	7	10	6	13	3	3	3	10	7	12
AT3G23240	9	6	3	6	5	9	11	9	14	8	5	3
AT3G23245	0	0	0	0	0	0	0	0	0	0	0	1
AT3G23250	15	13	66	61	45	36	15	17	92	67	48	35
AT3G23255	67	70	32	50	54	71	71	74	34	48	69	70
AT3G23260	19	11	22	25	36	32	21	12	32	27	39	26
AT3G23270	1	3	0	1	0	1	0	0	0	1	0	2
AT3G23280	742	676	2201	2192	1273	1104	836	741	1869	2242	1345	950
AT3G23290	280	286	134	181	143	221	352	397	207	229	194	219
AT3G23300	1031	1088	1006	1110	1105	1414	1094	1299	1210	1367	1171	1225
AT3G23310	691	822	628	705	777	1115	743	844	571	697	822	948
AT3G23320	0	0	0	0	0	0	1	0	0	0	0	0
AT3G23325	215	223	281	316	172	291	177	274	272	359	221	252
AT3G23330	56	41	105	115	42	72	51	56	83	133	54	54
AT3G23340	275	252	347	347	282	418	317	319	255	341	339	349
AT3G23350	1	0	0	0	0	0	0	0	0	0	0	0
AT3G23360	0	0	0	0	0	1	1	1	0	2	0	1
AT3G23370	53	70	123	137	56	62	45	71	126	136	45	66
AT3G23380	0	1	0	3	0	1	1	3	0	0	2	1
AT3G23390	2653	2654	3027	3568	2516	3481	2944	3213	3305	3899	2838	3200
AT3G23400	2202	2272	2790	2567	2239	3108	2312	2321	2547	2796	2436	2663
AT3G23410	537	665	273	375	393	597	537	828	331	424	472	541
AT3G23420	0	0	0	0	0	0	0	0	0	0	0	0
AT3G23430	1567	1923	1400	1388	1522	2450	1815	2091	1477	1626	1795	2142
AT3G23440	27	24	8	11	22	22	15	22	8	12	19	16
AT3G23450	1838	1726	1741	396	1832	2259	1962	2027	2087	2727	2043	2079
AT3G23460	1	0	0	1	0	1	1	0	0	0	1	1
AT3G23470	186	178	21	31	177	247	208	189	32	20	167	212
AT3G23480	42	22	5	3	45	38	48	17	3	2	44	26
AT3G23490	951	896	830	857	949	1208	1079	1109	840	890	1082	1018
AT3G23510	121	261	18	18	101	312	123	284	15	5	125	239
AT3G23530	1281	2093	740	880	1259	2338	1283	2026	765	929	1276	1827
AT3G23540	503	478	437	436	498	634	487	518	401	447	562	595
AT3G23550	64	27	108	105	107	108	73	42	132	89	85	63
AT3G23560	344	378	468	490	327	488	368	427	433	413	351	412
AT3G23570	624	558	400	375	623	811	660	818	449	550	667	712
AT3G23580	354	610	543	580	347	691	379	665	626	677	363	581
AT3G23590	687	893	386	573	614	1040	685	902	434	586	750	822
AT3G23600	2557	2258	2513	2356	2519	2884	2723	2871	2630	2868	2809	2840
AT3G23605	89	79	215	194	112	163	104	86	179	176	177	168
AT3G23610	48	57	36	33	34	47	61	43	23	25	50	42
AT3G23620	586	835	2505	2688	709	1204	658	1020	2605	3142	723	956
AT3G23630	16	13	25	27	15	35	21	38	12	23	33	26
AT3G23633	0	0	0	0	0	0	0	0	0	0	0	0
AT3G23635	3	2	8	5	9	10	7	9	4	6	12	13
AT3G23637	0	0	0	0	0	0	1	0	0	0	0	0
AT3G23640	1216	1193	715	692	1140	1348	1312	1345	689	725	1238	1246
AT3G23650	0	0	0	0	0	0	0	0	0	0	0	0
AT3G23660	554	491	420	379	652	669	652	609	372	454	644	595
AT3G23670	462	358	362	362	402	476	470	392	372	386	471	401
AT3G23680	0	0	0	0	0	0	0	0	0	0	0	0
AT3G23685	0	0	0	0	0	0	0	0	0	0	0	0
AT3G23690	593	568	467	492	543	719	682	686	447	521	579	656
AT3G23700	1811	1924	1762	2318	1679	2627	1890	2067	1708	2381	2109	2161
AT3G23710	177	184	210	300	163	300	180	230	231	338	190	197
AT3G23715	0	0	0	0	0	0	0	0	0	0	0	1
AT3G23727	0	0	0	0	0	0	0	0	0	0	0	0
AT3G23730	440	413	252	290	396	486	526	613	322	372	498	458
AT3G23740	96	126	66	84	53	96	102	112	81	113	72	68
AT3G23750	993	1096	785	877	1341	1990	1072	1178	742	949	1479	1668
AT3G23760	220	254	194	256	201	275	256	279	198	259	233	246
AT3G23770	0	0	0	0	0	0	0	0	0	0	0	0
AT3G23780	642	523	590	640	615	791	594	599	661	742	668	677
AT3G23790	172	169	344	352	187	225	230	157	334	356	210	199
AT3G23800	108	106	20	23	96	125	139	129	37	38	119	156
AT3G23805	257	296	129	159	206	305	262	332	163	204	266	294
AT3G23810	5689	8101	18682	16694	5980	10026	5572	8004	14582	16976	5609	7836
AT3G23820	3191	3816	5810	5296	7115	8327	3164	4149	4622	5585	5740	5618
AT3G23830	827	856	1691	1967	826	1122	954	953	1906	2331	873	1017
AT3G23840	457	329	253	239	318	506	408	334	222	256	316	383
AT3G23860	0	0	0	1	1	0	1	1	0	2	1	1
AT3G23870	21	20	47	32	37	31	36	28	37	36	47	27
AT3G23880	180	147	51	117	26	48	214	186	52	82	32	43
AT3G23890	1293	1049	688	694	1131	1277	1334	1138	764	866	1168	1089
AT3G23900	783	824	978	1092	795	1114	837	920	956	1178	889	950
AT3G23910	281	289	182	163	224	347	307	314	175	188	289	319
AT3G23920	2242	3064	2222	1690	1799	3800	2425	3246	1819	1804	2011	3156
AT3G23930	61	98	28	48	29	60	57	122	23	27	36	64
AT3G23940	1952	2191	1979	2446	1569	2557	2026	2405	2260	2937	1771	2143
AT3G23950	0	0	0	0	0	0	0	0	0	0	0	0
AT3G23955	0	0	0	0	0	1	0	0	3	0	0	2
AT3G23960	1	0	0	0	0	0	1	0	0	0	0	0
AT3G23970	0	0	0	0	0	0	0	0	0	0	0	0
AT3G23980	560	605	684	712	632	930	600	696	679	785	741	845
AT3G23990	2573	3669	4888	5150	2258	3692	2780	4102	5251	5865	2375	3340
AT3G24000	77	72	80	89	82	111	94	95	85	104	70	90
AT3G24010	182	201	202	211	234	268	220	238	190	200	198	225
AT3G24020	234	235	128	119	287	308	272	278	96	137	307	309
AT3G24030	281	287	201	251	199	307	251	263	217	259	274	320
AT3G24040	484	455	234	266	445	507	489	467	217	305	469	442
AT3G24050	732	795	999	1163	1073	1435	775	949	1137	1305	1254	1311
AT3G24060	0	1	1	0	2	1	0	0	0	1	0	1
AT3G24065	3	7	1	1	3	6	7	3	4	0	2	4
AT3G24068	0	0	0	0	0	0	1	0	0	0	0	0
AT3G24070	261	279	213	232	211	279	255	277	174	228	247	289
AT3G24080	1227	1956	2643	2930	1465	2394	1318	1996	2669	3250	1561	1999
AT3G24090	103	103	182	173	142	180	98	137	180	224	126	140
AT3G24093	0	0	1	0	0	0	0	0	0	0	0	0
AT3G24100	449	393	254	243	440	537	458	514	255	235	534	470
AT3G24110	27	40	41	67	42	67	44	41	39	58	44	43
AT3G24120	395	443	390	458	391	594	454	478	421	472	444	470
AT3G24130	0	0	0	0	0	0	0	1	0	0	0	1
AT3G24140	273	278	503	449	310	462	251	313	512	466	390	406
AT3G24150	182	206	235	312	155	219	218	214	261	278	162	175
AT3G24160	2615	2692	2550	2540	2308	3446	2767	3064	2201	2560	2728	2910
AT3G24170	3976	5991	7628	7443	3309	6983	4225	6729	5649	7297	3773	5983
AT3G24180	1266	1379	1964	1908	1105	1676	1227	1534	1339	1652	1181	1451
AT3G24190	1894	3089	4039	3796	1333	3209	1927	2932	2657	3402	1407	2732
AT3G24200	464	454	549	628	399	623	517	579	534	570	483	537
AT3G24210	65	71	62	69	65	74	72	74	62	69	66	88
AT3G24220	0	0	0	0	0	0	0	0	1	0	0	0
AT3G24225	1	1	3	2	4	1	1	0	1	0	3	0
AT3G24230	24	17	7	5	16	15	27	14	11	12	23	23
AT3G24240	336	418	232	253	304	439	379	418	230	300	320	386
AT3G24250	0	0	0	0	0	0	0	0	0	1	0	0
AT3G24255	64	47	57	60	53	60	77	64	56	46	69	60
AT3G24260	0	0	0	0	0	0	0	0	0	0	0	0
AT3G24270	0	0	0	0	0	0	0	0	0	0	0	0
AT3G24280	0	0	0	0	1	0	0	0	0	0	0	0
AT3G24290	0	1	1	0	0	0	0	1	0	0	0	0
AT3G24300	406	419	307	440	298	479	424	521	246	445	308	406
AT3G24310	5	4	32	20	94	83	7	6	23	14	104	81
AT3G24315	217	202	182	150	231	225	204	211	154	158	231	199
AT3G24320	177	206	147	219	170	210	191	233	200	247	162	225
AT3G24330	1	0	0	0	0	0	0	0	0	0	0	0
AT3G24340	29	27	18	22	26	33	36	27	25	41	31	36
AT3G24350	443	386	530	521	622	792	464	504	491	545	744	659
AT3G24360	33	23	13	12	31	32	41	25	9	19	26	29
AT3G24420	54	98	251	264	133	241	54	90	239	285	170	177
AT3G24430	2167	2069	2289	2697	2004	2773	2265	2171	2279	2702	2146	2179
AT3G24440	318	425	367	422	288	438	367	452	391	453	328	376
AT3G24450	52	49	13	19	44	63	51	63	31	23	51	57
AT3G24460	262	617	98	211	62	264	242	482	155	182	57	184
AT3G24463	65	98	12	22	27	31	62	81	15	20	26	33
AT3G24465	0	0	0	0	0	0	0	0	0	0	0	0
AT3G24480	1801	2006	1557	1721	2242	3220	1761	2196	1586	2124	2544	2793
AT3G24490	328	365	309	348	310	486	347	405	305	374	309	372
AT3G24495	213	256	187	223	186	275	240	281	253	279	207	262
AT3G24500	224	319	53	38	112	166	309	353	45	49	130	142
AT3G24503	1939	2242	2660	3181	2524	3200	2093	2651	3218	3883	2902	2860
AT3G24506	350	442	364	446	342	492	376	491	427	566	390	453
AT3G24508	0	0	0	0	0	0	0	0	0	0	0	0
AT3G24510	0	1	0	0	0	3	1	1	0	0	1	0
AT3G24513	0	0	0	0	0	0	0	0	0	1	0	0
AT3G24515	64	41	95	91	114	103	59	54	88	89	120	84
AT3G24514	0	0	0	0	0	0	0	0	0	0	0	0
AT3G24516	0	0	0	0	0	0	0	0	0	0	0	0
AT3G24517	0	0	0	0	0	0	0	0	0	0	0	1
AT3G24520	319	520	1020	662	1163	2003	319	495	663	748	1308	1707
AT3G24530	352	378	577	554	586	720	348	425	584	640	663	680
AT3G24535	22	16	22	16	23	46	24	26	19	24	36	26
AT3G24540	1	3	5	1	2	4	2	8	6	5	2	7
AT3G24542	0	0	0	0	0	0	0	0	0	0	1	0
AT3G24550	1376	1243	1077	1122	2577	3424	1418	1493	1046	1286	3097	2991
AT3G24560	88	94	118	139	83	128	91	101	84	109	105	105
AT3G24570	195	227	281	357	213	342	237	263	309	355	247	255
AT3G24575	3	1	6	1	2	1	2	2	0	2	0	0
AT3G24580	0	0	0	0	0	0	0	0	0	0	0	0
AT3G24590	564	503	547	574	500	661	549	570	512	607	564	567
AT3G24600	0	3	0	1	2	2	0	0	1	0	2	1
AT3G24605	3	4	3	4	1	3	0	3	2	0	1	0
AT3G24610	0	0	0	0	0	0	0	0	0	0	0	0
AT3G24620	0	0	0	0	0	0	0	0	0	0	0	0
AT3G24630	99	88	100	102	103	125	102	111	90	109	109	138
AT3G24640	0	1	0	1	0	0	1	1	0	1	0	0
AT3G24650	0	0	1	0	3	2	0	0	0	1	0	0
AT3G24660	307	322	491	523	435	578	319	339	453	525	468	474
AT3G24670	312	331	288	305	325	454	321	378	267	307	335	349
AT3G24690	0	0	0	0	0	0	0	0	0	0	0	0
AT3G24700	0	0	0	0	0	0	0	0	0	0	0	0
AT3G24710	0	0	0	0	0	0	0	0	0	0	0	0
AT3G24715	127	98	34	63	103	137	104	102	33	56	110	124
AT3G24730	34	31	34	28	37	42	54	43	26	27	50	46
AT3G24740	447	384	339	355	350	444	488	392	293	339	379	370
AT3G24750	22	20	12	12	14	16	32	16	9	11	13	32
AT3G24760	127	90	224	228	194	170	127	107	185	248	235	167
AT3G24770	366	407	273	341	279	370	320	433	330	394	335	373
AT3G24780	18	29	11	10	15	16	22	47	20	26	15	26
AT3G24790	0	1	1	1	0	0	0	1	0	1	1	1
AT3G24800	285	287	343	345	302	409	256	282	299	340	317	297
AT3G24810	49	48	38	50	21	48	53	67	40	57	37	33
AT3G24820	77	86	111	122	119	126	100	76	100	109	136	124
AT3G24830	6025	6350	8316	9926	5910	8450	6590	7734	8614	10604	6631	7468
AT3G24840	210	263	605	480	239	330	227	276	442	437	300	303
AT3G24850	0	0	0	0	0	0	0	0	0	0	0	0
AT3G24860	128	97	88	96	65	92	108	135	74	122	79	86
AT3G24870	252	257	302	265	253	290	244	269	248	305	222	295
AT3G24880	276	287	299	316	217	375	250	260	258	290	249	294
AT3G24890	39	42	53	46	31	60	35	48	46	53	49	49
AT3G24900	16	10	19	23	28	23	14	27	13	14	18	8
